u,v,embeddedness
4335,5006,5
4335,5106,31
4335,4756,6
4335,5171,13
4335,5553,7
4335,5404,40
4335,4982,15
4335,5562,5
4335,5452,35
4335,5644,1
4335,5267,2
4335,4353,16
4335,5264,4
4335,5626,11
4335,5193,2
4335,5532,6
4335,5639,21
4335,5321,44
4335,5012,13
4335,4843,6
4335,5591,4
4335,4980,19
4335,5666,2
4335,4781,26
4335,4767,2
4335,4524,0
4335,5099,3
4335,5528,2
4335,5285,27
4335,5185,21
4335,5053,8
4335,5667,0
4335,5454,47
4335,5017,4
4335,4744,1
4335,5190,28
4335,5669,0
4335,5670,1
4335,5172,9
4335,5511,30
4335,5123,50
4335,4739,2
4335,5671,11
4335,5121,14
4335,5273,18
4335,8297,11
4335,5037,23
4335,5028,31
4335,7632,36
4335,6980,10
4335,7908,14
4335,6414,19
4335,7021,17
4335,6422,15
4349,4345,0
4349,4346,0
4349,4340,0
4349,4342,0
4349,4341,2
4349,4343,1
4349,4347,0
4349,4344,0
4349,4348,0
4345,4875,0
4342,5073,0
4342,5092,0
4342,5743,0
4341,5189,11
4341,4441,5
4341,6946,15
4341,7563,0
4341,6941,3
4341,4879,7
4341,5802,13
4341,7441,0
4341,7057,8
4341,6241,14
4341,7052,18
4341,7055,5
4341,5524,19
4341,5822,8
4341,6907,20
4341,6221,3
4341,5531,8
4341,4715,4
4341,7229,0
4341,6624,12
4341,6043,14
4341,7564,2
4341,5872,18
4341,7092,14
4341,7231,7
4341,4310,14
4343,5527,0
4343,6006,0
4343,6594,0
4343,6665,0
4343,6897,0
4347,4613,0
4347,6330,1
4347,6174,1
4347,7778,1
4347,4435,1
4347,7701,0
4347,7879,0
4347,6914,9
4347,7908,2
4347,5933,0
4347,7927,4
4347,6414,12
4347,5179,10
4347,7021,4
4347,7924,3
4347,7946,0
4347,7063,5
4347,6032,9
4347,7952,0
4347,5466,3
4347,7961,1
4347,7874,3
4347,7341,0
4347,6979,2
4347,6422,1
4347,4983,1
4347,7979,1
4347,7992,1
4347,7996,0
4347,7994,1
4347,8042,2
4347,5210,4
4347,5819,4
4347,6918,11
4347,8079,0
4347,8090,0
4347,8121,3
4347,4507,2
4347,8128,0
4347,8130,0
4347,7517,1
4347,8134,2
4347,5246,4
4347,7620,6
4347,7574,1
4347,8168,0
4347,8169,0
4347,8174,0
4347,8198,0
4347,5064,0
4347,8212,0
4347,8224,0
4344,4373,0
4344,4384,0
4351,4510,5
4351,4531,5
4353,5288,7
4353,4587,10
4353,5308,4
4353,4448,20
4353,5326,2
4353,5327,4
4353,5335,8
4353,4400,11
4353,5392,5
4353,5412,16
4353,5423,10
4353,5449,11
4353,5387,4
4353,5155,11
4353,4600,12
4353,5506,4
4353,5509,5
4353,5514,4
4353,5539,3
4353,5484,12
4353,5189,67
4353,4846,15
4353,5637,3
4353,5683,5
4353,5693,4
4353,5454,7
4353,5459,14
4353,5721,4
4353,5020,38
4353,5732,3
4353,5743,6
4353,5713,2
4353,5226,12
4353,5775,8
4353,5445,8
4353,5844,6
4353,5482,9
4353,5886,7
4353,5925,3
4353,4310,63
4353,4828,23
4353,5262,15
4353,6229,11
4353,5178,11
4353,6262,5
4353,6296,3
4353,6328,4
4353,4713,2
4353,7301,6
4353,7809,4
4353,7092,11
4353,7910,4
4353,7961,3
4353,6780,2
4353,6634,7
4354,5100,1
4355,4531,9
4355,4953,8
4355,4654,4
4355,5204,15
4355,5215,11
4355,4448,25
4355,4967,40
4355,4653,34
4355,5020,31
4355,5190,20
4355,4632,16
4355,4829,15
4355,4550,22
4355,5323,15
4355,5341,14
4355,5176,32
4355,4400,20
4355,5412,24
4355,5415,5
4355,5155,14
4355,4600,16
4355,5509,12
4355,5559,13
4355,4530,19
4355,5459,16
4355,5737,9
4355,5713,1
4355,5775,9
4355,5778,1
4355,5780,11
4355,5784,4
4355,8295,19
4355,4483,21
4355,4748,12
4361,4666,28
4361,7115,22
4361,5288,29
4361,7201,6
4361,6619,19
4361,6270,29
4361,5806,30
4361,5822,26
4361,6272,30
4361,5445,14
4361,6032,26
4361,5079,47
4361,6934,35
4361,6906,10
4361,6615,23
4361,6766,0
4361,7188,4
4361,7052,33
4361,4899,21
4361,6555,30
4361,5524,57
4361,7346,0
4361,7342,0
4361,6848,4
4361,6914,37
4361,5796,29
4361,5802,42
4361,4832,0
4361,4632,30
4361,5454,14
4361,5816,9
4361,6714,33
4361,5811,30
4361,4364,4
4361,5301,14
4361,5254,33
4361,5800,52
4361,6624,29
4361,6907,29
4361,4712,39
4361,5817,22
4361,6299,45
4361,7327,1
4361,5179,38
4361,6280,11
4361,6976,26
4361,7345,0
4361,5655,14
4361,6327,41
4361,6494,16
4361,6789,31
4361,6946,39
4361,5103,21
4361,5821,3
4361,5423,18
4361,6991,5
4361,7343,2
4361,7121,2
4361,5246,10
4361,6461,2
4361,4662,10
4361,7344,0
4361,6913,35
4361,5166,6
4361,6305,39
4361,6627,8
4361,6443,12
4361,6563,11
4361,5404,35
4361,5857,12
4361,5446,3
4361,5189,33
4361,5479,14
4361,5773,32
4361,5028,26
4364,4528,1
4364,4578,2
4364,3014,2
4364,5045,0
4364,5083,1
4364,5335,2
4364,4400,2
4364,5392,1
4364,5511,0
4364,5817,9
4364,6246,0
4364,6553,1
4364,6855,2
4364,5288,3
4364,5199,1
4364,7351,1
4364,5233,2
4364,6979,2
4364,6422,3
4364,4432,0
4364,6634,3
4364,6737,0
4364,7924,1
4363,4453,0
4363,4463,1
4363,4666,5
4363,5058,2
4363,5592,0
4363,5543,4
4363,5524,7
4366,4687,0
4373,4368,0
4373,4369,0
4373,4371,0
4373,4370,0
4373,4372,0
4369,4632,0
4371,4557,1
4371,5100,0
4375,4384,1
4384,4377,1
4384,4378,0
4384,4383,0
4384,4379,0
4384,4380,0
4384,4381,0
4384,4382,0
4377,4661,2
4377,4719,3
4377,4875,3
4383,5807,0
4383,4401,1
4379,4661,1
4381,4402,0
4391,4391,0
4393,4402,0
4402,4394,0
4402,4399,0
4402,4395,0
4402,4400,12
4402,4396,0
4402,4397,0
4402,4398,2
4395,6736,0
4395,6755,0
4400,4792,25
4400,4448,48
4400,4967,29
4400,4948,18
4400,5106,25
4400,5176,29
4400,5380,0
4400,5020,35
4400,4438,2
4400,4715,19
4400,5381,0
4400,5079,34
4400,5190,13
4400,5184,13
4400,4829,11
4400,4550,13
4400,5382,4
4400,5246,7
4400,4653,35
4400,4566,0
4400,5203,3
4400,4398,2
4400,4600,41
4400,5189,44
4400,4441,22
4400,5296,7
4400,4846,33
4400,4899,23
4400,4488,14
4400,5295,10
4400,5029,5
4400,5110,7
4400,5150,0
4400,5155,27
4400,4310,39
4400,5384,3
4400,5243,1
4400,5385,0
4400,5386,0
4400,5002,22
4400,5282,0
4400,5387,8
4400,5412,68
4398,5925,0
4398,7561,1
4398,7544,1
4398,7757,0
4398,7092,2
4398,4401,1
4412,4417,8
4412,5697,8
4412,6467,0
4412,6006,9
4412,5531,7
4412,6695,0
4412,4632,7
4412,5802,9
4412,6696,0
4412,6394,1
4412,6305,10
4412,5823,0
4412,6275,0
4412,6665,12
4412,5811,7
4412,6627,2
4417,4414,0
4417,4415,1
4417,4416,0
4415,4557,1
4415,4820,2
4415,4706,2
4415,4588,2
4416,6229,5
4416,5254,5
4416,5714,4
4416,5543,4
4424,4422,21
4424,4423,0
4422,4453,18
4422,4464,0
4422,4465,0
4422,5963,6
4422,4875,9
4422,5829,3
4422,5922,2
4422,7108,1
4422,3293,7
4422,7517,2
4422,5969,2
4422,7620,3
4425,6334,0
4426,4613,0
4426,4666,2
4426,4828,1
4428,4938,2
4428,5092,0
4428,5222,2
4428,5848,0
4429,4485,3
4429,4531,0
4429,4557,1
4429,4468,4
4429,4661,4
4429,5210,1
4430,3014,1
4430,4620,1
4430,4621,0
4430,5817,1
4431,5288,1
4432,5925,5
4432,5103,10
4432,5818,7
4432,5814,11
4432,8212,20
4432,6951,0
4432,8047,1
4432,5200,5
4432,4948,9
4432,7086,6
4432,6875,24
4432,8085,0
4432,8241,0
4432,8242,0
4432,6032,17
4432,5857,8
4432,8046,1
4432,7241,3
4432,5922,11
4432,7733,1
4432,7772,1
4432,7901,2
4432,7047,11
4432,7744,1
4432,4795,7
4432,8107,0
4432,8050,2
4432,6907,11
4432,8243,0
4432,7902,1
4432,7238,14
4432,5173,5
4432,7856,0
4432,8211,2
4432,7665,1
4432,7280,9
4432,6596,10
4432,5524,14
4433,4531,5
4433,4551,2
4433,4552,0
4433,4557,1
4433,4558,1
4433,4562,1
4433,4666,3
4433,4529,2
4433,4661,6
4433,4662,8
4433,5404,0
4434,4827,1
4435,4666,10
4435,6770,7
4435,5775,5
4435,6596,11
4435,7047,12
4435,7049,3
4435,7376,0
4435,6020,1
4435,6993,10
4435,7835,14
4435,5103,7
4435,7766,0
4435,6624,13
4435,6560,15
4435,5915,4
4435,5487,2
4435,4632,14
4435,5524,19
4435,5802,12
4435,7231,5
4435,4948,4
4435,7578,1
4435,6918,12
4435,6212,1
4435,7856,1
4435,7052,16
4435,5969,2
4435,4441,3
4435,5920,1
4437,4578,3
4437,4613,2
4437,3014,5
4437,4468,5
4437,4646,2
4437,4661,13
4437,4662,16
4437,4719,5
4437,5775,7
4437,6305,22
4437,6945,10
4437,6955,4
4437,5697,28
4437,6523,19
4437,6979,8
4437,6330,7
4437,6790,12
4437,6774,12
4437,5922,6
4437,6624,26
4437,4536,15
4437,5822,22
4437,7073,5
4437,4666,10
4437,7052,37
4437,6946,12
4437,6097,11
4437,5932,10
4437,7094,5
4437,6634,15
4437,7115,7
4437,7119,6
4437,5776,8
4437,6907,32
4437,6736,8
4437,5432,5
4437,6976,15
4437,5582,22
4437,7301,11
4437,5199,14
4437,7295,14
4437,6299,28
4437,6832,18
4437,7351,6
4437,6789,14
4437,7373,6
4437,5897,8
4437,6123,10
4437,6442,6
4437,7279,10
4437,5806,15
4437,4875,14
4437,5289,7
4437,7237,7
4437,7587,11
4437,7620,15
4437,7839,5
4438,5204,1
4438,6257,0
4440,4613,0
4440,3014,1
4441,4613,5
4441,4620,6
4441,4719,8
4441,4735,16
4441,4814,16
4441,4827,12
4441,4953,11
4441,4962,13
4441,4938,13
4441,4551,12
4441,4999,12
4441,5055,15
4441,5073,12
4441,5092,13
4441,5100,15
4441,5106,26
4441,4828,49
4441,5130,13
4441,5132,10
4441,5144,14
4441,4547,28
4441,5204,14
4441,4964,39
4441,5239,14
4441,4482,12
4441,4448,32
4441,5323,15
4441,5123,36
4441,5412,39
4441,4712,58
4441,5780,5
4441,5445,26
4441,5837,4
4441,5844,14
4441,5848,4
4441,4574,26
4441,5863,6
4441,5928,14
4441,5947,11
4441,4310,93
4441,6098,8
4441,5630,11
4441,6162,1
4441,5423,35
4441,5200,23
4441,6334,10
4441,4980,11
4441,6328,11
4441,5804,28
4441,5798,14
4441,5684,17
4441,4798,12
4441,4483,63
4441,4715,22
4441,6337,18
4441,4687,16
4441,5439,17
4441,6437,14
4441,6006,42
4441,6458,19
4441,5799,24
4441,6505,16
4441,5140,32
4441,4994,14
4441,6528,7
4441,6554,7
4441,4717,34
4441,6570,5
4441,4689,8
4441,6576,11
4441,6082,2
4441,4686,20
4441,5020,53
4441,5178,24
4441,6327,34
4441,6665,28
4441,6305,47
4441,6608,2
4441,5022,59
4441,6483,1
4441,5531,45
4441,5189,83
4441,7108,9
4441,5404,32
4441,7279,16
4441,7116,8
4441,7620,26
4441,7624,9
4441,5028,28
4441,7632,24
4441,7618,11
4441,5002,47
4441,5421,3
4441,7646,4
4441,6934,22
4441,7662,10
4441,6712,8
4441,7683,6
4441,7695,3
4441,7699,11
4441,7707,3
4441,6523,17
4441,7726,8
4441,7443,11
4441,5671,6
4441,6980,6
4441,7544,14
4441,5148,8
4441,7763,4
4441,7449,14
4441,7280,35
4441,6174,3
4441,7788,6
4441,7277,8
4441,7795,8
4441,7803,7
4441,7809,16
4441,6043,18
4441,7813,7
4441,7649,8
4441,6151,13
4441,6555,23
4441,7855,4
4441,7005,11
4441,7862,7
4441,4981,27
4441,7879,1
4441,7882,5
4441,7890,1
4441,7912,1
4441,7927,4
4441,6414,23
4441,7021,18
4441,7012,8
4441,6032,29
4441,5812,20
4441,8174,10
4441,8192,7
4441,8198,3
4441,8209,6
4441,8212,6
4441,8051,11
4441,8219,7
4441,4401,12
4441,5378,9
4441,8237,3
4441,7553,30
4441,7810,9
4441,6634,24
4441,7238,7
4442,3014,2
4442,4815,0
4442,4706,4
4442,4875,3
4442,5073,1
4442,5092,1
4442,5100,1
4442,5204,2
4442,4717,3
4442,4600,1
4443,4735,1
4443,5179,1
4443,5799,0
4446,4661,1
4447,5860,0
4447,5872,3
4447,5925,1
4447,5002,4
4447,5818,1
4447,7553,2
4447,7561,1
4447,7862,0
4447,7912,1
4447,6422,0
4448,4531,16
4448,4578,25
4448,3014,23
4448,4648,7
4448,4666,39
4448,4529,13
4448,4828,48
4448,4536,47
4448,5144,30
4448,4547,40
4448,5162,21
4448,4964,45
4448,4717,25
4448,4587,55
4448,5308,19
4448,5309,4
4448,5311,11
4448,5312,11
4448,4967,49
4448,4948,38
4448,4653,57
4448,5013,2
4448,5155,40
4448,4310,53
4448,5020,50
4448,5313,3
4448,5285,17
4448,4564,8
4448,4468,21
4448,5184,18
4448,5079,50
4448,4726,6
4448,5314,0
4448,4899,48
4448,5315,0
4448,5190,19
4448,5140,19
4448,5263,31
4448,4846,39
4448,4550,21
4448,5255,12
4448,5142,2
4448,4829,17
4448,5217,4
4448,5316,3
4448,5317,3
4448,5189,59
4448,5002,25
4448,5200,25
4448,4576,3
4448,4894,10
4448,5110,21
4448,5335,35
4448,5412,55
4449,4453,0
4453,4451,0
4453,4452,0
4453,4450,0
4451,4510,0
4451,4653,0
4451,6833,1
4451,7115,1
4451,7092,1
4451,7862,0
4455,4529,2
4455,4539,0
4455,4578,2
4455,4631,1
4455,4987,1
4455,4536,8
4455,5274,0
4455,5306,0
4455,5178,1
4455,7108,1
4455,6327,8
4455,5288,3
4455,6270,6
4455,6832,3
4455,7632,3
4456,6665,1
4456,7351,0
4456,5028,2
4456,5671,1
4463,4458,0
4463,4459,0
4463,4460,0
4463,4461,1
4463,4462,0
4459,5404,0
4460,4531,0
4461,4485,0
4465,4528,0
4465,4552,0
4466,4586,1
4466,4688,2
4468,4557,10
4468,4636,0
4468,4595,1
4468,5215,10
4468,5245,7
4468,5271,2
4468,5308,10
4468,4967,16
4468,4653,19
4468,5079,16
4468,4726,3
4468,5155,8
4468,4948,13
4468,4748,6
4468,5020,23
4468,4963,2
4468,4977,3
4468,8295,9
4468,5545,8
4468,5592,6
4468,5321,10
4468,6529,3
4471,4470,0
4471,4712,3
4473,4480,0
4480,4474,1
4480,4477,0
4480,4476,0
4480,4478,0
4480,4475,0
4480,4479,0
4476,5083,0
4476,5311,0
4476,5539,0
4476,4777,0
4476,5926,0
4476,5457,0
4476,6055,0
4476,5233,0
4476,6596,3
4476,7908,1
4476,6979,1
4476,8139,0
4476,5064,1
4476,8225,0
4476,8246,0
4485,4482,11
4485,4483,9
4485,4661,21
4485,4876,0
4485,4792,19
4485,4712,23
4485,5563,12
4485,7292,0
4485,7809,10
4482,5239,21
4482,4828,30
4482,4899,17
4482,4632,10
4482,4829,4
4482,5155,14
4482,4653,20
4482,5020,18
4482,4970,0
4482,4718,3
4482,4976,2
4482,4948,11
4482,4967,14
4482,5140,10
4482,5184,7
4482,5298,2
4482,4587,26
4482,4712,24
4482,5563,14
4483,4993,6
4483,5055,15
4483,5058,10
4483,4547,29
4483,4645,12
4483,5204,21
4483,5215,21
4483,5239,16
4483,5245,13
4483,5260,4
4483,4587,25
4483,5323,17
4483,5364,5
4483,5426,4
4483,5467,6
4483,5155,23
4483,4929,21
4483,5509,15
4483,5539,10
4483,5484,44
4483,5592,10
4483,5620,17
4483,5638,25
4483,4777,15
4483,5296,11
4483,4500,13
4483,4653,62
4483,4986,12
4483,5706,1
4483,5459,41
4483,4797,16
4483,5743,26
4483,5745,5
4483,5790,10
4483,5863,16
4483,5872,40
4483,5482,21
4483,5123,52
4483,5301,50
4483,5963,28
4483,5973,17
4483,5977,9
4483,5994,17
4483,6027,3
4483,4310,116
4483,5524,130
4483,6080,3
4483,4828,85
4483,6107,1
4483,5753,19
4483,5527,26
4483,6166,12
4483,5545,21
4483,5262,53
4483,6225,3
4483,6269,6
4483,8295,43
4483,5233,54
4483,5200,46
4483,5804,49
4483,5684,37
4483,4894,31
4483,4712,81
4483,6326,1
4483,5103,49
4483,5125,18
4483,5199,25
4483,5189,121
4483,5802,102
4483,5697,88
4483,5079,111
4483,5796,67
4483,4717,55
4483,5171,20
4483,5177,47
4483,4967,116
4483,4632,75
4483,6243,28
4483,5188,76
4483,5179,88
4483,5185,55
4483,5691,17
4483,5543,74
4483,5002,72
4483,4673,26
4483,5423,42
4483,5708,5
4483,6383,0
4483,5961,6
4483,5817,32
4483,5194,4
4483,6325,3
4483,6323,36
4483,5981,3
4483,4899,71
4483,6286,1
4483,5818,34
4483,5110,29
4483,6006,56
4483,4715,34
4483,6360,14
4483,4795,61
4483,6481,29
4483,5799,32
4483,6505,26
4483,4748,36
4483,5254,50
4483,5210,39
4483,6221,33
4483,6715,25
4483,6720,21
4483,6724,2
4483,6725,10
4483,6739,17
4483,5871,46
4483,5829,34
4483,5596,35
4483,6873,12
4483,5739,45
4483,5563,32
4483,5020,72
4483,6955,21
4483,6979,33
4483,6774,32
4483,6665,39
4483,6784,39
4483,7289,2
4483,7373,21
4483,5760,34
4483,7381,22
4483,5811,41
4483,7414,35
4483,6417,27
4483,5800,83
4483,5806,41
4483,7237,12
4483,7553,45
4483,7624,14
4483,7632,35
4483,7651,14
4483,6934,41
4483,7662,17
4483,7694,8
4483,5148,14
4483,7280,36
4483,5529,34
4483,7809,31
4483,7092,59
4483,6151,27
4483,5839,37
4483,6555,39
4483,7862,14
4483,7890,13
4483,6914,50
4483,6596,51
4483,7021,27
4483,7012,18
4483,7961,21
4483,6946,36
4483,8042,11
4483,5819,29
4483,5022,77
4483,8128,10
4483,5614,9
4483,8163,9
4483,8174,13
4483,8209,11
4483,6618,37
4483,6634,39
4483,7833,13
4483,4940,14
4486,4796,1
4486,4879,0
4486,4587,5
4486,5255,2
4486,3808,1
4486,5392,1
4486,4631,0
4486,5620,0
4486,5726,0
4486,4536,3
4486,5233,2
4488,3014,10
4488,4808,6
4488,5392,9
4488,5412,21
4488,4530,18
4488,5743,16
4488,5817,17
4488,5955,3
4488,5980,6
4488,4310,44
4488,4875,22
4488,5760,25
4488,5200,22
4488,6376,1
4488,4795,28
4488,6571,6
4488,5210,22
4488,6156,20
4488,5037,21
4488,6769,2
4488,5439,17
4488,5796,34
4488,6047,6
4488,5531,26
4488,5697,45
4488,5022,37
4488,4967,39
4488,6615,13
4488,5524,57
4488,6359,10
4488,5185,22
4488,4828,33
4488,5048,1
4488,6458,18
4488,5802,48
4488,6522,1
4488,5543,40
4488,6123,21
4488,6736,18
4488,6649,4
4488,5188,34
4488,5811,22
4488,4764,30
4488,5818,30
4488,6867,2
4488,6772,12
4488,5800,51
4488,5288,22
4488,5655,11
4488,7908,11
4488,7021,16
4488,5819,15
4488,6918,11
4488,5969,5
4488,7050,13
4488,6618,15
4488,6634,22
4488,7238,9
4488,7924,10
4488,7833,7
4489,4661,1
4489,4811,1
4489,4828,2
4489,5412,6
4489,6334,0
4489,5254,6
4496,7351,0
4500,4492,0
4500,4524,0
4500,4967,13
4500,4748,9
4500,5301,10
4500,5020,13
4500,5603,0
4500,5600,0
4500,5189,15
4500,5421,1
4500,5652,0
4500,5528,1
4500,5184,4
4500,5653,0
4500,5396,1
4500,4824,16
4500,4795,12
4507,5185,9
4507,4748,8
4507,4967,9
4507,5125,2
4507,6483,0
4507,5022,28
4507,5655,4
4507,6541,0
4507,5802,22
4507,6270,13
4507,6542,0
4507,6634,23
4507,6951,1
4507,4792,9
4507,7047,19
4507,6072,8
4507,5667,0
4507,7449,4
4507,5524,29
4507,6772,5
4507,7682,5
4507,6398,1
4507,6946,27
4507,7280,17
4507,6305,14
4507,7086,10
4507,6916,1
4507,7900,1
4507,6596,16
4507,6414,13
4507,7233,12
4507,6941,7
4507,7378,12
4507,6523,15
4507,5529,13
4507,5102,3
4507,6501,8
4507,7490,1
4507,7877,1
4507,5378,10
4507,7727,5
4507,7092,20
4507,7743,0
4507,6241,7
4507,8126,0
4492,4510,0
4509,5073,0
4509,5092,0
4509,5100,0
4509,5106,1
4509,5204,0
4511,3014,1
4511,4661,5
4511,4719,2
4511,4735,4
4511,4808,2
4524,4875,0
4524,5210,0
4524,5384,1
4524,7144,1
4524,5773,3
4524,7279,0
4524,6000,1
4528,4526,0
4528,4527,8
4526,4529,0
4526,4991,0
4526,4983,0
4527,5044,5
4527,5083,13
4527,5130,9
4527,4536,22
4527,5148,6
4527,4645,7
4527,5210,12
4527,5176,22
4527,4748,15
4527,5262,16
4527,5437,11
4527,4967,19
4527,5061,18
4527,5079,22
4527,5783,3
4527,5263,15
4527,4557,6
4527,5697,18
4527,5301,15
4527,5796,9
4527,5180,4
4527,5543,23
4527,4310,28
4527,5819,3
4527,7257,0
4527,6755,0
4529,4669,1
4529,4662,15
4529,4536,21
4531,4530,11
4531,4531,83
4531,4533,0
4531,4534,10
4531,4535,1
4531,4536,26
4531,4578,34
4531,4583,4
4531,4584,2
4531,4588,13
4531,4735,23
4531,4780,10
4530,4678,3
4530,4780,10
4530,5412,43
4530,5295,13
4530,5079,39
4530,5037,18
4530,4576,4
4530,5263,33
4530,4828,37
4530,5680,22
4530,4712,54
4530,5020,35
4530,4536,51
4530,5675,0
4530,4824,26
4530,5179,32
4530,5391,8
4530,5150,5
4530,4967,32
4530,4310,43
4530,5176,30
4530,5188,26
4530,5454,39
4530,4550,10
4530,5189,44
4530,5452,32
4530,5531,18
4530,4652,3
4530,5661,1
4530,5187,2
4530,5612,10
4530,5190,11
4530,4881,0
4530,5562,2
4530,4653,42
4530,5175,7
4530,5285,19
4530,5743,41
4530,7632,22
4533,5323,0
4533,5341,0
4534,4648,4
4534,4796,9
4534,4712,35
4534,5623,4
4534,4686,3
4534,5768,2
4534,4967,26
4534,5079,28
4534,4824,21
4534,5179,20
4534,5125,2
4534,5176,25
4534,5175,7
4534,5419,0
4534,5182,19
4534,5123,32
4534,5180,4
4534,5531,12
4534,5606,3
4534,4899,38
4534,5691,2
4534,5188,18
4534,4632,15
4534,4310,32
4534,5189,31
4534,5545,17
4534,5178,26
4534,7005,6
4534,7879,4
4534,6914,11
4534,8178,2
4535,4578,2
4536,4557,25
4536,4578,40
4536,4953,18
4536,4962,20
4536,4993,8
4536,4999,21
4536,4792,30
4536,5022,68
4536,4983,23
4536,5043,6
4536,5044,8
4536,5045,5
4536,5055,23
4536,5058,15
4536,5073,20
4536,5100,30
4536,5079,104
4536,4966,9
4536,4982,14
4536,5136,0
4536,5111,3
4536,4653,53
4536,4929,28
4536,5412,62
4536,5539,19
4536,5563,39
4536,5189,80
4536,4666,64
4536,4964,54
4536,5650,15
4536,4986,22
4536,5694,2
4536,4795,52
4536,5743,45
4536,5072,28
4536,5226,41
4536,5775,45
4536,4899,60
4536,5176,60
4536,5037,33
4536,5612,19
4536,5263,52
4536,5175,18
4536,5020,68
4536,5150,6
4536,5180,13
4536,5531,53
4536,4967,84
4536,5217,9
4536,5179,84
4536,4576,4
4536,5295,39
4536,5404,58
4536,5123,55
4536,5188,73
4536,5606,7
4536,5006,11
4536,5391,16
4536,5692,6
4536,5264,4
4536,5396,0
4536,5187,6
4536,4924,5
4536,5317,6
4536,5254,79
4536,6720,30
4536,5802,68
4536,6004,33
4536,6790,30
4536,5816,18
4536,6736,38
4536,6272,42
4536,5697,87
4536,6616,5
4536,6615,28
4536,6299,58
4536,6522,4
4536,5655,27
4536,6525,4
4536,6627,11
4536,4662,34
4536,6327,62
4536,5524,97
4536,4717,51
4536,6829,0
4536,6620,24
4536,5177,23
4536,5998,35
4536,6900,8
4536,4764,30
4536,6959,1
4536,5103,36
4536,6913,40
4536,6984,1
4536,5273,39
4536,7036,0
4536,5173,28
4536,6359,20
4536,5871,56
4536,7035,0
4536,6523,44
4536,5811,38
4536,5002,71
4536,6619,18
4536,6945,19
4536,5814,64
4536,5285,26
4536,5796,45
4536,6563,12
4536,5738,17
4536,4598,20
4536,5605,34
4536,6248,1
4536,6093,1
4536,6218,35
4536,4310,87
4536,5582,41
4536,6609,2
4536,6991,4
4536,5824,29
4536,7037,0
4536,7011,1
4536,7020,0
4536,5772,16
4536,5818,40
4536,7168,31
4536,6907,39
4536,6714,29
4536,6596,26
4536,7054,26
4536,7378,29
4536,7553,56
4536,5500,9
4536,7632,57
4536,5529,31
4536,7649,15
4540,4541,0
4542,4544,0
4542,6422,0
4542,6432,0
4542,4786,0
4542,6006,0
4542,7434,0
4542,8083,0
4544,4543,0
4547,4557,10
4547,4613,18
4547,3014,28
4547,4648,7
4547,4666,32
4547,4735,28
4547,4820,18
4547,4875,24
4547,4946,3
4547,4953,20
4547,4962,15
4547,4938,14
4547,4993,10
4547,4999,20
4547,4792,22
4547,5044,7
4547,5055,27
4547,5058,14
4547,5083,23
4547,5115,8
4547,4828,44
4547,5144,33
4547,4967,30
