u,v,embeddedness
3649,5536,0
3649,5529,8
3649,5612,12
3649,4532,13
3649,4649,20
3649,4320,7
3649,4118,7
3689,3723,1
3722,5499,0
3722,4385,18
3722,5523,4
3722,4611,9
3722,4860,19
3722,5536,1
3722,5157,12
3722,5482,19
3722,5472,10
3722,4291,25
3722,4899,5
3722,5559,8
3722,5561,0
3722,5506,20
3722,4553,3
3722,5450,10
3722,5540,4
3722,5571,2
3722,5317,4
3722,4519,4
3722,5645,0
3722,5662,0
3722,4921,16
3722,5614,1
3722,5175,1
3722,5667,1
3722,5695,0
3722,3893,0
3722,5677,1
3722,5508,17
3722,3988,29
3722,4649,13
3722,5259,0
3722,5719,2
3722,3903,10
3722,3744,14
3722,5733,2
3722,5736,1
3722,4172,21
3722,3864,3
3722,5525,19
3722,5757,0
3722,3878,24
3722,5602,8
3722,5806,5
3722,5606,10
3722,5578,8
3722,5654,6
3722,5528,7
3722,5799,1
3722,5754,2
3722,5840,3
3722,5623,8
3722,5847,1
3722,5846,1
3722,4719,1
3722,5859,1
3722,5876,1
3722,5883,2
3722,5884,2
3723,4075,0
3723,4098,1
3723,4279,0
3724,3798,0
3724,3828,3
3724,3800,1
3724,3984,0
3724,4005,1
3724,4036,1
3724,3735,5
3724,4136,3
3724,4392,0
3725,4172,5
3725,4918,0
3725,4291,7
3725,4635,2
3725,5074,1
3725,4315,2
3725,4532,2
3725,5283,0
3725,5296,0
3725,3828,5
2431,4038,0
2431,4304,1
3714,4963,1
3714,4986,3
3714,4291,27
3714,5284,0
3714,5315,0
3714,5408,3
3714,4694,9
3714,5397,3
3714,5451,0
3714,5403,6
3714,3897,16
3714,5921,3
3714,3828,15
3714,3837,7
3731,3732,0
3734,5251,0
3735,3738,9
3735,3767,6
3735,3775,0
3735,3797,2
3735,3823,0
3735,3800,3
3735,3841,1
3735,3842,0
3735,3851,2
3735,3867,0
3735,3868,0
3735,3881,0
3735,3885,1
3735,3824,3
3735,3897,19
3735,3815,10
3735,3925,0
3735,3916,20
3735,3928,2
3735,3816,1
3735,3982,2
3735,4047,1
3735,3972,1
3735,4004,4
3735,4051,0
3735,4011,3
3735,4052,1
3735,4053,1
3735,4054,0
3735,4055,0
3735,4056,0
3735,4059,0
3735,4060,1
3735,4062,0
3735,3995,1
3735,4114,3
3735,3988,24
3735,4116,1
3735,3854,7
3735,4118,5
3735,4119,5
3735,4121,0
3735,4122,1
3735,4134,0
3735,4136,6
3735,4149,1
3735,4022,1
3735,4168,0
3735,3828,27
3735,3892,6
3735,4181,1
3735,4183,0
3735,4184,4
3735,4078,4
3735,4103,2
3735,4185,0
3735,4169,4
3735,3923,3
3735,4113,4
3735,4199,0
3735,4088,2
3735,4209,4
3735,4210,2
3735,4211,1
3735,4212,0
3735,4217,6
3735,4172,32
3735,4219,1
3735,4220,0
3735,4198,7
3735,4227,1
3735,4167,1
3735,3830,2
3735,4236,6
3735,4256,0
3735,4928,1
3736,3744,1
3736,3781,0
3389,3160,1
3389,3916,2
3389,4392,0
3389,4172,3
3389,3897,4
3389,4291,6
3389,4875,3
3389,4559,3
3738,3802,1
3738,3767,2
3738,3828,6
3738,3873,0
3738,3854,3
3739,3753,0
3744,3756,31
3744,3757,29
3744,3759,27
3744,3760,29
3744,3786,6
3744,3787,6
3744,3789,6
3744,3813,2
3744,4075,3
3744,4402,2
3744,3788,6
3744,3790,6
3744,3791,6
3744,3792,6
3744,4590,0
3744,5363,2
3744,3988,19
3744,3804,11
3160,3745,0
3660,3747,0
3660,3769,1
3660,3781,0
3660,3996,1
3750,4457,1
3750,4482,2
3750,4197,3
3750,5009,0
3750,4217,2
3750,5045,1
3750,5118,0
3750,5411,0
3756,3757,32
3756,3759,30
3756,3760,32
3756,3786,6
3756,3787,6
3756,3795,5
3756,3794,5
3756,3793,5
3756,3792,6
3756,3791,6
3756,3790,6
3756,3788,6
3756,3789,6
3757,3759,30
3757,3760,31
3757,3786,6
3757,3787,6
3757,3788,6
3757,3789,6
3757,3790,6
3757,3791,6
3757,3792,6
3757,3793,5
3757,3794,5
3757,3795,5
3759,3760,31
3759,3786,6
3759,3787,6
3759,3788,6
3759,3789,6
3759,3790,6
3759,3791,6
3759,3792,6
3759,3793,5
3759,3794,5
3759,3795,5
3760,3786,6
3760,3787,6
3760,3788,6
3760,3789,6
3760,3790,6
3760,3791,6
3760,3792,6
3760,3793,5
3760,3794,5
3760,3795,5
3761,3885,0
3762,3763,0
3764,3892,0
3764,4107,0
3767,3832,1
3767,4035,0
3767,4172,6
3767,4495,0
3766,4175,0
3769,3783,1
3776,3863,0
3776,3826,0
3776,4076,0
3776,4204,2
3776,4301,1
3776,4172,4
3781,3782,0
3781,3783,0
3781,3850,1
3781,3910,3
3781,3851,0
3781,4154,0
3781,3828,6
3781,4155,0
3781,4331,0
3781,3837,4
3781,4291,8
3781,4833,2
3781,3988,6
3781,5524,2
3781,5961,0
3783,3810,1
3786,4707,14
3786,4686,11
3786,4688,9
3786,4654,8
3786,4661,7
3786,4666,7
3786,4531,8
3786,4669,0
3786,4672,3
3786,4673,7
3786,4677,0
3786,4678,10
3786,4679,10
3786,4680,10
3786,4681,10
3786,4683,16
3786,4682,10
3786,4684,6
3786,4676,7
3786,4701,1
3786,4733,13
3786,4743,2
3786,4744,1
3786,4747,0
3787,4747,0
3787,4744,1
3787,4743,2
3787,4733,13
3787,4701,1
3787,4676,6
3787,4686,10
3787,4684,6
3787,4682,9
3787,4683,16
3787,4681,9
3787,4680,9
3787,4679,9
3787,4678,9
3787,4677,0
3787,4673,6
3787,4672,2
3787,4669,0
3787,4531,7
3787,4666,6
3787,4661,6
3787,4654,7
3787,4688,8
3788,4654,9
3788,4661,8
3788,4666,8
3788,4531,9
3788,4686,10
3788,4669,0
3788,4672,3
3788,4673,7
3788,4675,6
3788,4677,0
3788,4678,10
3788,4679,10
3788,4680,10
3788,4681,10
3788,4683,17
3788,4682,10
3788,4684,6
3788,4676,7
3788,4701,1
3788,4688,8
3788,4733,13
3788,4707,15
3788,4744,1
3788,4747,0
3789,4654,11
3789,4661,9
3789,4667,14
3789,4666,9
3789,4531,10
3789,4668,11
3789,4669,2
3789,4672,4
3789,4673,9
3789,4675,8
3789,4677,2
3789,4678,10
3789,4679,10
3789,4680,10
3789,4681,10
3789,4683,19
3789,4682,10
3789,4684,6
3789,4676,9
3789,4686,11
3789,4688,9
3789,4701,2
3789,4733,15
3789,4707,17
3789,4743,2
3789,4744,1
3789,4747,0
3790,4654,11
3790,4661,9
3790,4667,14
3790,4666,9
3790,4531,10
3790,4668,11
3790,4669,2
3790,4672,4
3790,4673,9
3790,4675,8
3790,4677,2
3790,4678,10
3790,4679,10
3790,4680,10
3790,4681,10
3790,4683,19
3790,4682,10
3790,4684,6
3790,4676,9
3790,4686,11
3790,4688,9
3790,4701,2
3790,4733,15
3790,4707,17
3790,4743,2
3790,4744,1
3790,4747,0
3792,4654,11
3792,4661,9
3792,4667,14
3792,4666,9
3792,4531,10
3792,4668,11
3792,4669,2
3792,4672,4
3792,4673,9
3792,4675,8
3792,4677,2
3792,4678,10
3792,4679,10
3792,4680,10
3792,4681,10
3792,4683,19
3792,4682,10
3792,4684,6
3792,4676,9
3792,4686,11
3792,4688,9
3792,4701,2
3792,4733,15
3792,4707,17
3792,4743,2
3792,4744,1
3792,4747,0
3793,4654,11
3793,4661,9
3793,4667,14
3793,4666,9
3793,4531,10
3793,4668,11
3793,4669,2
3793,4672,4
3793,4673,9
3793,4675,8
3793,4677,2
3793,4678,10
3793,4679,10
3793,4680,10
3793,4681,10
3793,4683,19
3793,4682,10
3793,4684,6
3793,4676,9
3793,4686,11
3793,4688,9
3793,4701,2
3793,4733,15
3793,4707,17
3793,4743,2
3793,4744,1
3793,4747,0
3791,4654,11
3791,4661,9
3791,4667,14
3791,4666,9
3791,4531,10
3791,4668,11
3791,4669,2
3791,4672,4
3791,4673,9
3791,4675,8
3791,4677,2
3791,4678,10
3791,4679,10
3791,4680,10
3791,4681,10
3791,4683,19
3791,4682,10
3791,4684,6
3791,4676,9
3791,4686,11
3791,4688,9
3791,4701,2
3791,4733,15
3791,4707,17
3791,4743,2
3791,4744,1
3791,4747,0
3794,4654,11
3794,4661,9
3794,4667,14
3794,4666,9
3794,4531,10
3794,4668,11
3794,4669,2
3794,4672,4
3794,4673,9
3794,4675,8
3794,4677,2
3794,4678,10
3794,4679,10
3794,4680,10
3794,4681,10
3794,4683,19
3794,4682,10
3794,4684,6
3794,4676,9
3794,4686,11
3794,4688,9
3794,4701,2
3794,4733,15
3794,4707,17
3794,4743,2
3794,4744,1
3794,4747,0
3795,4654,12
3795,4661,10
3795,4667,15
3795,4666,10
3795,4531,11
3795,4668,12
3795,4669,3
3795,4672,5
3795,4673,10
3795,4675,9
3795,4677,3
3795,4678,11
3795,4679,11
3795,4680,11
3795,4681,11
3795,4683,20
3795,4682,11
3795,4684,7
3795,4676,10
3795,4686,12
3795,4688,10
3795,4701,3
3795,4733,16
3795,4707,18
3795,4743,3
3795,4744,2
3795,4747,1
3795,4458,27
3796,4841,0
3798,4003,0
3803,3804,1
3803,3815,0
3803,4084,1
3804,4119,5
3804,4875,1
3804,4172,14
3804,4899,2
3804,5234,1
3804,5228,3
3804,5267,1
3804,5396,3
3804,5524,2
3804,5457,4
3804,4197,12
3804,5667,3
3804,4291,24
3804,5442,1
3804,3988,20
3804,5750,1
3804,4925,4
3804,5765,2
3804,5766,0
3804,5363,3
3804,5625,1
3804,5227,9
3804,5654,3
3804,4532,10
3804,5965,3
3804,5449,9
3804,5983,3
3810,3797,1
3810,3980,1
3810,4291,5
3810,4197,5
3813,4245,0
3813,4392,1
3813,4315,2
3814,4559,1
3815,3923,2
3815,4350,3
3815,4297,0
3815,4337,0
3815,3828,8
3815,4172,11
3815,4291,10
3823,4554,0
3826,4129,0
3826,4130,0
3826,3827,0
3826,4179,0
3826,4195,0
3828,3838,1
3828,3850,2
3828,3843,1
3828,3857,0
3828,3820,14
3828,3976,5
3828,3875,4
3828,3980,2
3828,3864,1
3828,4057,1
3828,4092,1
3828,4137,0
3828,3854,7
3828,4022,1
3828,4184,4
3828,4166,0
3828,4198,6
3828,4213,1
3828,4258,1
3828,4515,22
3828,4197,41
3828,4172,44
3828,4937,3
3828,5076,2
3828,4866,0
3828,4382,5
3828,4419,7
3828,4291,48
3828,4694,16
3828,5316,17
3828,4611,20
3828,5363,5
3828,5480,4
3828,5541,5
3828,5576,3
3828,5524,5
3828,5596,5
3828,5627,0
3828,5630,1
3828,3988,38
3828,5632,2
3828,5609,3
3828,5667,4
3828,5673,0
3828,5692,0
3828,3903,14
3828,4649,30
3828,4452,3
3828,5612,18
3828,5781,1
3828,5481,2
3828,5529,11
3828,5777,2
3828,4320,10
3828,4759,1
3828,3897,28
3828,4532,17
3828,4499,11
3828,5893,0
3828,5845,3
3828,5125,1
3828,5591,9
3828,4365,18
3828,5917,3
3828,4553,13
3829,5826,0
3830,4266,1
3830,4363,0
3841,4291,3
3820,3843,1
3820,3916,6
3820,3844,0
3820,3854,4
3820,4181,0
3820,3981,4
3820,4217,6
3820,3976,3
3820,4236,2
3820,4264,0
3820,4320,10
3820,4339,1
3820,4302,0
3820,4342,0
3820,4336,1
3820,4281,5
3820,4172,21
3820,4300,1
3820,4377,0
3820,4004,3
3820,4189,4
3820,4400,3
3820,4124,2
3820,4635,6
3820,4197,21
3820,5098,1
3820,3897,17
3820,5125,1
3820,3837,6
3820,4833,6
3820,3988,12
3820,5294,2
3820,5591,3
3844,3982,0
3824,4635,0
3824,5105,0
3845,3847,0
3846,3989,0
3846,3991,0
3847,3884,0
3746,3858,0
3746,3926,1
3746,4416,1
3746,4505,0
3746,4698,1
3746,4807,0
3746,4774,1
3746,4856,0
3746,5028,1
3746,4635,1
3746,5235,0
3746,5366,0
3746,4562,0
3746,5403,0
3850,3853,0
3850,4450,0
3851,3852,0
3851,3854,1
3851,4709,0
3854,3905,0
3854,3903,3
3854,3892,3
3854,4236,2
3854,4172,8
3854,4107,1
3854,4611,3
3857,4666,1
3857,4661,1
3857,4672,0
3864,3904,1
3864,3928,0
3864,4315,0
3864,5748,0
3864,5883,1
3865,4385,0
3869,3879,0
3869,4301,0
3871,3872,1
3872,4107,3
3872,4301,1
3873,4291,0
3875,4197,3
3878,3918,1
3878,3903,10
3878,3919,8
3878,3990,1
3878,4014,1
3878,4016,0
3878,3910,2
3878,4559,16
3878,4172,21
3878,5510,2
3878,5526,1
3878,4519,5
3878,5514,1
3878,5531,0
3878,4867,6
3878,5142,1
3878,5539,1
3878,5521,1
3878,4925,5
3878,5559,5
3878,5440,5
3878,5553,1
3878,5573,0
3878,5482,9
3878,5143,1
3878,5508,12
3878,4385,11
3878,5506,15
3878,4291,29
3878,5608,3
3878,5616,0
3878,5670,0
3878,3988,26
3878,4365,8
3878,4608,1
3878,5802,0
3878,5612,9
3878,5525,6
3878,5883,1
3878,5916,0
3878,5920,1
3878,5523,2
3878,5299,1
3878,5569,2
3878,3837,8
3878,5999,0
3880,3914,1
3880,3915,1
3880,4026,3
3880,4031,3
3880,4122,3
3880,4107,11
3880,3935,0
3880,4648,4
3880,4779,3
3880,4993,1
3880,4994,0
3880,4523,0
3880,4997,1
3880,4280,1
3880,5010,0
3880,4172,14
3880,4204,4
3880,5085,0
3880,5122,0
3880,5165,0
3880,5151,0
3880,5224,3
3880,5384,2
3880,5041,1
3885,4019,0
3887,3925,1
3887,4001,0
3168,4030,0
3168,3976,0
3168,4554,2
3168,4875,2
3168,4893,2
3168,4559,6
3168,4937,1
3892,4139,1
3892,4008,0
3892,4113,2
3892,4011,2
3892,4172,10
3892,4388,0
3892,4394,1
3892,4397,0
3892,4423,0
3892,4038,3
3892,4434,2
3892,4360,1
3892,4489,1
3892,4382,0
3893,5510,0
3897,4000,0
3897,4417,0
3897,4418,1
3897,4423,1
3897,4328,2
3897,3926,7
3897,4217,8
3897,4084,5
3897,4584,3
3897,4320,18
3897,3837,19
3897,4370,5
3897,4400,5
3897,4588,1
3897,4645,5
3897,4515,20
3897,4360,4
3897,4632,3
3897,4136,8
3897,4699,2
3897,4125,2
3897,4427,4
3897,4731,1
3897,4688,14
3897,4686,17
3897,4682,15
3897,4683,24
3897,4681,16
3897,4680,16
3897,4679,15
3897,4678,14
3897,4676,13
3897,4667,19
3897,4668,17
3897,4654,18
3897,4531,19
3897,4666,15
3897,4661,16
3897,4672,10
3897,4673,15
3897,4675,13
3897,4707,21
3897,4733,18
3897,4684,9
3897,4701,6
3897,4669,5
3897,4743,4
3897,4744,5
3897,4748,2
3897,3903,9
3897,4606,0
3897,4844,2
3897,4693,4
3897,4870,1
3897,4281,7
3897,4334,3
3897,4553,13
3897,4879,1
3897,4197,45
3897,4875,7
3897,4884,4
3897,4694,31
3897,4452,4
3897,5013,6
3897,5231,4
3897,4943,0
3897,4119,9
3897,5103,0
3897,5280,4
3897,4251,0
3897,4635,40
3897,5294,1
3897,5255,3
3897,5449,8
3897,3988,43
3897,4291,46
3897,5403,8
3897,4499,15
3897,5363,5
3897,4762,6
3897,4131,2
3897,3278,2
3897,5560,0
3897,5569,2
3897,5259,4
3897,5612,12
3897,4382,5
3897,4518,7
3898,4098,0
3898,4503,0
3821,3899,0
3901,4172,2
3901,4753,2
3901,4779,4
3902,3903,1
3903,3904,5
3903,3916,5
3903,4649,13
3903,4694,9
3903,4763,0
3903,4304,8
3903,4698,4
3903,4642,0
3903,4284,0
3903,4791,3
3903,4365,8
3903,4883,0
3903,4172,22
3903,3988,23
3903,5316,6
3903,5612,12
3903,5635,5
3904,3866,0
3904,4155,0
3904,4186,0
3904,4172,10
3904,4236,1
3904,3976,1
3904,5175,2
3904,4197,13
3904,5218,0
3904,5231,2
3904,4833,7
3910,4833,2
3910,4649,2
3910,3988,5
3910,5472,0
3911,3912,0
3914,4143,0
3916,4163,1
3916,4169,1
3916,4184,2
3916,4137,0
3916,4214,0
3916,4103,1
3916,4268,0
3916,4274,2
3916,4114,2
3916,4276,0
3916,4198,3
3916,4273,4
3916,3926,5
3916,4269,3
3916,4266,4
3916,4136,2
3916,4048,1
3916,4370,4
3916,4365,8
3916,4374,0
3916,4382,1
3916,4350,4
3916,4404,0
3916,4363,7
3916,4231,2
3916,4380,0
3916,4405,1
3916,4420,0
3916,4172,27
3916,4422,0
3916,4228,2
3916,4583,0
3916,4337,2
3916,4635,7
3916,4641,1
3916,4515,4
3916,5759,0
3917,4007,0
3918,4004,0
3918,4014,1
3919,3988,16
3919,4291,10
3919,5533,1
3919,5212,2
3919,5608,2
3919,5733,1
3919,5732,1
3919,5731,1
3919,5730,1
3919,5609,1
3919,5712,3
3919,5776,0
3919,5789,0
3919,5914,0
3919,5457,3
3922,4026,1
3923,4163,1
3923,4167,1
3923,4197,1
3923,4453,0
3924,4694,0
3927,4134,0
3928,4034,0
3928,3989,0
3966,5366,0
3966,5408,0
3966,5411,0
3972,3980,0
3972,4058,0
3884,4105,0
3884,4522,0
3976,4033,0
3976,4255,0
3976,4197,11
3976,4139,0
3976,4278,0
3976,4443,0
3976,4084,1
3976,4565,0
3976,4217,3
3976,4569,1
3976,4419,2
3976,4421,0
3976,4415,0
3980,4001,0
3980,4003,0
3980,4008,0
3980,4114,1
3980,4197,5
3981,3982,1
3981,4172,5
3981,4284,0
3982,3983,0
3982,4004,1
3982,4205,2
3982,5458,1
3982,3988,3
3986,4027,0
3986,4097,0
3986,4122,2
3986,4266,1
3986,4525,0
3986,4172,4
3986,5648,0
3989,4145,0
3989,4559,1
3990,4015,0
3990,4017,1
3990,3988,2
3999,4026,1
4002,5045,1
4002,5271,0
4002,3988,1
4004,4037,0
4004,4198,2
4004,4940,0
4004,4559,1
4004,4197,7
4004,4875,2
4004,4172,5
4004,4635,2
4004,5013,2
4004,5845,0
4005,4007,0
4008,4007,0
4016,4035,0
3988,4032,3
3988,4114,8
3988,4125,3
3988,4135,1
3988,4088,2
3988,4139,2
3988,4148,0
3988,4152,0
3988,4169,1
3988,4184,3
3988,4200,0
3988,4239,0
3988,5231,4
3988,4267,2
3988,5298,1
3988,5300,0
3988,5275,2
3988,5306,0
3988,5310,0
3988,5322,0
3988,4092,1
3988,5255,5
3988,5227,26
3988,4852,3
3988,5339,0
3988,5155,2
3988,4694,23
3988,5280,6
3988,5312,2
3988,4131,4
3988,5347,0
3988,5362,0
3988,5398,2
3988,5251,5
3988,5352,1
3988,5409,0
3988,4516,1
3988,5426,0
3988,4788,4
3988,5433,1
3988,5384,5
3988,5425,0
3988,5228,9
3988,4812,4
3988,5441,4
3988,4172,72
3988,5346,0
3988,5445,0
3988,5175,2
3988,5383,2
3988,4499,18
3988,4205,8
3988,5459,0
3988,4921,10
3988,5463,0
3988,5462,0
3988,4611,29
3988,5465,1
3988,4304,18
3988,5471,3
3988,5476,2
3988,4515,25
3988,5413,13
3988,4382,8
3988,5633,1
3988,5636,5
3988,5639,0
3988,5638,1
3988,5640,1
3988,4649,37
3988,3837,15
3988,4291,62
3988,4136,8
3988,4365,22
3988,4882,1
3988,5680,1
3988,4559,27
3988,5612,28
3988,5700,2
3988,5460,2
3988,4524,4
3988,5635,14
3988,5707,2
3988,5316,15
3988,5212,5
3988,4075,7
3988,5249,2
3988,4867,13
3988,5719,5
3988,5730,3
3988,5732,3
3988,5731,3
3988,5729,5
3988,5733,4
3988,4553,12
3988,5743,1
3988,5457,8
3988,5508,13
3988,4518,10
3988,4279,4
3988,5778,0
3988,5783,3
3988,5777,3
3988,5726,1
3988,5529,14
3988,5829,1
3988,5711,1
3988,5565,3
3988,5605,3
3988,5863,0
4024,4044,0
4024,4091,0
4026,4027,2
4026,4039,0
4026,4031,2
4026,4041,0
4026,4042,1
4026,4178,0
4027,4031,1
4035,4043,0
4030,4236,0
4036,4136,1
4038,4211,1
4038,4235,1
4038,4489,3
4038,4528,0
4038,4217,3
4038,4361,0
4038,4565,0
4038,4582,0
4038,4370,2
4038,4595,1
4038,4084,4
4038,4599,2
4038,4659,2
4038,4400,4
4038,4694,4
4038,4752,0
3915,4050,0
3915,4031,1
3915,5283,0
4031,4107,2
4031,4388,0
4031,4370,1
4052,4172,1
4060,4081,0
4074,4104,0
4074,3948,1
4076,3827,0
4076,4087,0
3831,5217,0
4078,4100,0
4084,4197,11
4084,4185,0
4084,4459,5
4084,4487,2
4084,4570,1
4084,4370,4
4084,4402,4
4086,4157,0
4075,4106,0
4075,4107,7
4075,4172,9
3488,4233,0
3488,4234,0
3488,4236,0
4097,4179,0
4097,4107,0
4101,4196,0
4105,4164,0
4105,4174,0
3971,4107,2
3971,4164,0
3971,4296,1
3971,4266,1
3971,4325,0
4114,4115,0
4114,4197,6
4114,4291,7
4114,5086,0
4114,5087,0
4114,5088,0
4114,4635,3
4114,4649,4
4115,4253,0
4115,4615,1
4118,4197,7
4119,4163,2
4119,4414,0
4119,3837,4
4119,4281,3
4119,5038,0
4119,5138,0
4119,4925,2
3935,4120,0
3935,4128,0
3935,4174,0
3935,4464,0
3935,4465,0
3935,4399,0
3935,4466,0
3935,4468,0
3935,4469,0
3935,4470,0
3935,4471,0
3935,4472,0
3935,4473,0
3935,4474,0
3935,4475,0
3935,4476,0
3935,4477,0
3935,4467,0
3935,4506,0
3935,4507,0
3935,4529,0
3935,4764,1
3935,5023,1
4122,4128,0
4122,4156,0
4122,4107,3
4122,4172,5
4122,5034,0
4125,4181,0
4125,4172,4
4125,4197,4
4125,4611,3
4126,4158,0
4131,4331,1
4131,4172,3
4131,4499,4
4131,4851,1
4135,4182,0
4135,4281,0
4088,4266,0
4088,4635,1
4136,4291,9
4136,4694,4
4136,4197,4
4140,4172,1
4139,4172,3
4139,4279,2
4107,4151,1
4107,4159,0
4107,4171,0
4107,4188,3
4107,4265,2
4107,4296,1
4107,4306,0
4107,4316,1
4107,4279,2
4107,4411,3
4107,4322,2
4107,4441,0
4107,4252,1
4107,4514,1
4107,4285,4
4107,4572,0
4107,4301,6
4107,4522,3
4107,4690,0
4107,4172,24
4107,4540,2
4107,4702,1
4107,4645,1
4107,4630,0
4107,4204,6
4107,4792,1
4107,4753,5
4107,4779,7
4107,4648,5
4107,4163,3
4107,4921,1
4151,4779,1
4162,4172,0
4163,4180,0
4163,4181,0
4163,4210,0
4163,3743,0
4163,4251,1
4163,4297,0
4163,4455,0
4163,4905,0
4163,4611,1
4163,5611,1
4169,4206,0
4174,4175,0
4174,4179,0
4174,4285,0
4174,4266,0
4175,4779,0
4178,4179,0
4179,4188,2
4179,4204,0
4179,4325,1
4181,4198,1
4184,4198,4
4188,4325,1
4188,4514,1
4188,4172,1
4172,4202,0
4172,4201,1
4172,4218,0
4172,4209,5
4172,4204,8
4172,4263,0
4172,4270,1
4172,4265,1
4172,4280,1
4172,4303,0
4172,4238,4
4172,4347,0
4172,4339,2
4172,4235,4
4172,4354,1
4172,4350,8
4172,4389,2
4172,4334,7
4172,4370,8
4172,4402,17
4172,4287,2
4172,4431,3
4172,4098,2
4172,4443,1
4172,4409,5
4172,4434,8
4172,4430,1
4172,4454,0
4172,4455,0
4172,4394,1
4172,4459,8
4172,4522,4
4172,4556,2
4172,4252,2
4172,4584,5
4172,4587,2
4172,4623,0
4172,4553,13
4172,4361,5
4172,4521,2
4172,4419,7
4172,4411,3
4172,4291,67
4172,4650,2
4172,4557,1
4172,4493,1
4172,4770,1
4172,4648,4
4172,4779,8
4172,4400,9
4172,4835,1
4172,4570,3
4172,4845,0
4172,4379,5
4172,4855,1
4172,4787,5
4172,4870,2
4172,4873,0
4172,4273,5
4172,4524,5
4172,4554,16
4172,4301,7
4172,4978,0
4172,4788,6
4172,4281,6
4172,4989,0
4172,4986,5
4172,4515,26
4172,4266,9
4172,4365,21
4172,4330,2
4172,4884,3
4172,4993,1
4172,4331,5
4172,5035,0
4172,4708,6
4172,5059,0
4172,4254,15
4172,5041,2
4172,4934,2
4172,4890,12
4172,4611,29
4172,5121,1
4172,4937,4
4172,5143,2
4172,5185,1
4172,5193,7
4172,5197,6
4172,5198,6
4172,5200,6
4172,5201,6
4172,5202,6
4172,5203,5
4172,5206,1
4172,4197,71
4172,5208,0
4172,5192,2
4172,4983,5
4172,5212,2
4172,4360,9
4172,5226,0
4172,5115,3
4172,5217,3
4172,5231,6
4172,5249,1
4172,4304,20
4172,5224,3
4172,5269,2
4172,4592,12
4172,5279,0
4172,4649,33
4172,3957,0
4172,5304,0
4172,5344,1
4172,5404,1
4172,5384,6
4172,4812,4
4172,5441,3
4172,5353,3
4172,5448,1
4172,5345,1
4172,4251,4
4172,5396,2
4172,5103,1
4172,4991,3
4172,5480,5
4172,5473,4
4172,5599,0
4172,4499,18
4172,5635,10
4172,5591,10
4172,5630,1
4172,5612,19
4172,3837,23
4172,5733,2
4172,5729,5
4172,5732,2
4172,5731,2
4172,5730,2
4172,5719,4
4172,5736,1
4172,5737,0
4172,5596,5
4172,5609,3
4172,5446,0
4172,5255,3
4172,5742,0
4172,4279,7
4172,5838,0
4172,5827,5
4172,4916,1
4172,5852,0
4172,4518,7
4098,4196,0
4195,4411,0
4196,4499,0
4198,4206,0
4198,4197,5
4198,4459,0
4203,4645,0
4204,4251,1
4204,4207,0
4204,4702,1
4204,4506,0
4204,4876,0
4204,5360,0
4205,5458,6
4205,5650,2
4205,5525,3
4205,5900,2
4205,5506,4
4205,5935,1
4205,5629,2
4205,5942,6
4205,5943,5
4205,5950,1
4205,5951,2
4205,5955,7
4205,5227,4
4205,5952,0
4205,5958,2
4205,5962,0
4205,5994,1
4205,5949,2
4197,4231,2
4197,4217,9
4197,4262,0
4197,4271,0
4197,4287,1
4197,4307,0
4197,4312,0
4197,4333,0
4197,4350,5
4197,4228,2
4197,4375,2
4197,4419,8
4197,4418,1
4197,4438,0
4197,4361,4
4197,4235,6
4197,4432,0
4197,4431,3
4197,4328,2
4197,4487,1
4197,4449,2
4197,4531,6
4197,4533,0
4197,4543,3
4197,4563,2
4197,4571,1
4197,4233,0
4197,4587,1
4197,4462,2
4197,4603,1
4197,4439,3
4197,4273,4
4197,4614,1
4197,4558,1
4197,4629,0
4197,4605,4
4197,4647,0
4197,4370,8
4197,4796,1
4197,4797,0
4197,4635,21
4197,4804,1
4197,4805,0
4197,4813,0
4197,4703,0
4197,4515,20
4197,4850,3
4197,4189,9
4197,4320,22
4197,4281,8
4197,4883,3
4197,4708,7
4197,4886,2
4197,4569,2
4197,4875,13
4197,4898,4
4197,4907,2
4197,4890,11
4197,3837,25
4197,4961,0
4197,4969,1
4197,5052,1
4197,5013,10
4197,4649,30
4197,4937,6
4197,5115,4
4197,5156,0
4197,5231,4
4197,4925,9
4197,4833,35
